"","service_point_sn","date_consumption","adjusted_consumption"
"6124","3005448487",2017-12-12 03:00:00,1
"6125","3005448487",2017-12-12 04:00:00,0
"6126","3005448487",2017-12-12 05:00:00,0
"6127","3005448487",2017-12-12 06:00:00,0
"6128","3005448487",2017-12-12 07:00:00,0
"6129","3005448487",2017-12-12 08:00:00,54
"6130","3005448487",2017-12-12 09:00:00,77
"6131","3005448487",2017-12-12 10:00:00,30
"6132","3005448487",2017-12-12 11:00:00,73
"6133","3005448487",2017-12-12 12:00:00,50
"6134","3005448487",2017-12-12 13:00:00,9
"6135","3005448487",2017-12-12 14:00:00,16
"6136","3005448487",2017-12-12 15:00:00,33
"6137","3005448487",2017-12-12 16:00:00,25
"6138","3005448487",2017-12-12 17:00:00,17
"6139","3005448487",2017-12-12 18:00:00,54
"6140","3005448487",2017-12-12 19:00:00,45
"6141","3005448487",2017-12-12 20:00:00,20
"6142","3005448487",2017-12-12 21:00:00,7
"6143","3005448487",2017-12-12 22:00:00,9
"6144","3005448487",2017-12-12 23:00:00,18
"6145","3005448487",2017-12-13 00:00:00,11
"6146","3005448487",2017-12-13 01:00:00,10
"6147","3005448487",2017-12-13 02:00:00,9
"6148","3005448487",2017-12-13 03:00:00,5
"6149","3005448487",2017-12-13 04:00:00,6
"6150","3005448487",2017-12-13 05:00:00,5
"6151","3005448487",2017-12-13 06:00:00,5
"6152","3005448487",2017-12-13 07:00:00,5
"6153","3005448487",2017-12-13 08:00:00,85
"6154","3005448487",2017-12-13 09:00:00,80
"6155","3005448487",2017-12-13 10:00:00,23
"6156","3005448487",2017-12-13 11:00:00,4
"6157","3005448487",2017-12-13 12:00:00,0
"6158","3005448487",2017-12-13 13:00:00,0
"6159","3005448487",2017-12-13 14:00:00,0
"6160","3005448487",2017-12-13 15:00:00,0
"6161","3005448487",2017-12-13 16:00:00,0
"6162","3005448487",2017-12-13 17:00:00,74
"6163","3005448487",2017-12-13 18:00:00,67
"6164","3005448487",2017-12-13 19:00:00,55
"6165","3005448487",2017-12-13 20:00:00,32
"6166","3005448487",2017-12-13 21:00:00,10
"6167","3005448487",2017-12-13 22:00:00,25
"6168","3005448487",2017-12-13 23:00:00,16
"6169","3005448487",2017-12-14 00:00:00,8
"6170","3005448487",2017-12-14 01:00:00,4
"6171","3005448487",2017-12-14 02:00:00,0
"6172","3005448487",2017-12-14 03:00:00,0
"6173","3005448487",2017-12-14 04:00:00,0
"6174","3005448487",2017-12-14 05:00:00,1
"6175","3005448487",2017-12-14 06:00:00,1
"6176","3005448487",2017-12-14 07:00:00,0
"6177","3005448487",2017-12-14 08:00:00,0
"6178","3005448487",2017-12-14 09:00:00,145
"6179","3005448487",2017-12-14 10:00:00,105
"6180","3005448487",2017-12-14 11:00:00,11
"6181","3005448487",2017-12-14 12:00:00,0
"6182","3005448487",2017-12-14 13:00:00,0
"6183","3005448487",2017-12-14 14:00:00,0
"6184","3005448487",2017-12-14 15:00:00,0
"6185","3005448487",2017-12-14 16:00:00,0
"6186","3005448487",2017-12-14 17:00:00,0
"6187","3005448487",2017-12-14 18:00:00,0
"6188","3005448487",2017-12-14 19:00:00,0
"6189","3005448487",2017-12-14 20:00:00,0
"6190","3005448487",2017-12-14 21:00:00,106
"6191","3005448487",2017-12-14 22:00:00,95
"6192","3005448487",2017-12-14 23:00:00,22
"6193","3005448487",2017-12-15 00:00:00,5
"6194","3005448487",2017-12-15 01:00:00,4
"6195","3005448487",2017-12-15 02:00:00,7
"6196","3005448487",2017-12-15 03:00:00,7
"6197","3005448487",2017-12-15 04:00:00,13
"6198","3005448487",2017-12-15 05:00:00,11
"6199","3005448487",2017-12-15 06:00:00,47
"6200","3005448487",2017-12-15 07:00:00,66
"6201","3005448487",2017-12-15 08:00:00,72
"6202","3005448487",2017-12-15 09:00:00,147
"6203","3005448487",2017-12-15 10:00:00,122
"6204","3005448487",2017-12-15 11:00:00,72
"6205","3005448487",2017-12-15 12:00:00,57
"6206","3005448487",2017-12-15 13:00:00,37
"6207","3005448487",2017-12-15 14:00:00,11
"6208","3005448487",2017-12-15 15:00:00,16
"6209","3005448487",2017-12-15 16:00:00,16
"6210","3005448487",2017-12-15 17:00:00,28
"6211","3005448487",2017-12-15 18:00:00,15
"6212","3005448487",2017-12-15 19:00:00,3
"6213","3005448487",2017-12-15 20:00:00,3
"6214","3005448487",2017-12-15 21:00:00,2
"6215","3005448487",2017-12-15 22:00:00,22
"6216","3005448487",2017-12-15 23:00:00,80
"6217","3005448487",2017-12-16 00:00:00,77
"6218","3005448487",2017-12-16 01:00:00,26
"6219","3005448487",2017-12-16 02:00:00,4
"6220","3005448487",2017-12-16 03:00:00,0
"6221","3005448487",2017-12-16 04:00:00,0
"6222","3005448487",2017-12-16 05:00:00,0
"6223","3005448487",2017-12-16 06:00:00,0
"6224","3005448487",2017-12-16 07:00:00,110
"6225","3005448487",2017-12-16 08:00:00,185
"6226","3005448487",2017-12-16 09:00:00,88
"6227","3005448487",2017-12-16 10:00:00,11
"6228","3005448487",2017-12-16 11:00:00,0
"6229","3005448487",2017-12-16 12:00:00,0
"6230","3005448487",2017-12-16 13:00:00,0
"6231","3005448487",2017-12-16 14:00:00,0
"6232","3005448487",2017-12-16 15:00:00,0
"6233","3005448487",2017-12-16 16:00:00,0
"6234","3005448487",2017-12-16 17:00:00,0
"6235","3005448487",2017-12-16 18:00:00,0
"6236","3005448487",2017-12-16 19:00:00,0
"6237","3005448487",2017-12-16 20:00:00,0
"6238","3005448487",2017-12-16 21:00:00,0
"6239","3005448487",2017-12-16 22:00:00,0
"6240","3005448487",2017-12-16 23:00:00,0
"6241","3005448487",2017-12-17 00:00:00,0
"6242","3005448487",2017-12-17 01:00:00,1
"6243","3005448487",2017-12-17 02:00:00,0
"6244","3005448487",2017-12-17 03:00:00,0
"6245","3005448487",2017-12-17 04:00:00,0
"6246","3005448487",2017-12-17 05:00:00,0
"6247","3005448487",2017-12-17 06:00:00,0
"6248","3005448487",2017-12-17 07:00:00,0
"6249","3005448487",2017-12-17 08:00:00,0
"6250","3005448487",2017-12-17 09:00:00,0
"6251","3005448487",2017-12-17 10:00:00,0
"6252","3005448487",2017-12-17 11:00:00,0
"6253","3005448487",2017-12-17 12:00:00,0
"6254","3005448487",2017-12-17 13:00:00,0
"6255","3005448487",2017-12-17 14:00:00,0
"6256","3005448487",2017-12-17 15:00:00,0
"6257","3005448487",2017-12-17 16:00:00,0
"6258","3005448487",2017-12-17 17:00:00,0
"6259","3005448487",2017-12-17 18:00:00,0
"6260","3005448487",2017-12-17 19:00:00,0
"6261","3005448487",2017-12-17 20:00:00,0
"6262","3005448487",2017-12-17 21:00:00,0
"6263","3005448487",2017-12-17 22:00:00,1
"6264","3005448487",2017-12-17 23:00:00,0
"6265","3005448487",2017-12-18 00:00:00,0
"6266","3005448487",2017-12-18 01:00:00,0
"6267","3005448487",2017-12-18 02:00:00,0
"6268","3005448487",2017-12-18 03:00:00,0
"6269","3005448487",2017-12-18 04:00:00,0
"6270","3005448487",2017-12-18 05:00:00,0
"6271","3005448487",2017-12-18 06:00:00,0
"6272","3005448487",2017-12-18 07:00:00,0
"6273","3005448487",2017-12-18 08:00:00,0
"6274","3005448487",2017-12-18 09:00:00,0
"6275","3005448487",2017-12-18 10:00:00,0
"6276","3005448487",2017-12-18 11:00:00,0
"6277","3005448487",2017-12-18 12:00:00,0
"6278","3005448487",2017-12-18 13:00:00,0
"6279","3005448487",2017-12-18 14:00:00,0
"6280","3005448487",2017-12-18 15:00:00,0
"6281","3005448487",2017-12-18 16:00:00,0
"6282","3005448487",2017-12-18 17:00:00,0
"6283","3005448487",2017-12-18 18:00:00,0
"6284","3005448487",2017-12-18 19:00:00,1
"6285","3005448487",2017-12-18 20:00:00,0
"6286","3005448487",2017-12-18 21:00:00,0
"6287","3005448487",2017-12-18 22:00:00,0
"6288","3005448487",2017-12-18 23:00:00,0
"6289","3005448487",2017-12-19 00:00:00,0
"6290","3005448487",2017-12-19 01:00:00,0
"6291","3005448487",2017-12-19 02:00:00,0
"6292","3005448487",2017-12-19 03:00:00,0
"6293","3005448487",2017-12-19 04:00:00,0
"6294","3005448487",2017-12-19 05:00:00,0
"6295","3005448487",2017-12-19 06:00:00,0
"6296","3005448487",2017-12-19 07:00:00,0
"6297","3005448487",2017-12-19 08:00:00,0
"6298","3005448487",2017-12-19 09:00:00,0
"6299","3005448487",2017-12-19 10:00:00,0
"6300","3005448487",2017-12-19 11:00:00,0
"6301","3005448487",2017-12-19 12:00:00,0
"6302","3005448487",2017-12-19 13:00:00,0
"6303","3005448487",2017-12-19 14:00:00,0
"6304","3005448487",2017-12-19 15:00:00,0
"6305","3005448487",2017-12-19 16:00:00,0
"6306","3005448487",2017-12-19 17:00:00,0
"6307","3005448487",2017-12-19 18:00:00,0
"6308","3005448487",2017-12-19 19:00:00,0
"6309","3005448487",2017-12-19 20:00:00,0
"6310","3005448487",2017-12-19 21:00:00,0
"6311","3005448487",2017-12-19 22:00:00,1
"6312","3005448487",2017-12-19 23:00:00,0
"6313","3005448487",2017-12-20 00:00:00,64
"6314","3005448487",2017-12-20 01:00:00,42
"6315","3005448487",2017-12-20 02:00:00,2
"6316","3005448487",2017-12-20 03:00:00,1
"6317","3005448487",2017-12-20 04:00:00,0
"6318","3005448487",2017-12-20 05:00:00,0
"6319","3005448487",2017-12-20 06:00:00,0
"6320","3005448487",2017-12-20 07:00:00,0
"6321","3005448487",2017-12-20 08:00:00,0
"6322","3005448487",2017-12-20 09:00:00,0
"6323","3005448487",2017-12-20 10:00:00,0
"6324","3005448487",2017-12-20 11:00:00,43
"6325","3005448487",2017-12-20 12:00:00,131
"6326","3005448487",2017-12-20 13:00:00,108
"6327","3005448487",2017-12-20 14:00:00,65
"6328","3005448487",2017-12-20 15:00:00,86
"6329","3005448487",2017-12-20 16:00:00,75
"6330","3005448487",2017-12-20 17:00:00,23
"6331","3005448487",2017-12-20 18:00:00,2
"6332","3005448487",2017-12-20 19:00:00,42
"6333","3005448487",2017-12-20 20:00:00,27
"6334","3005448487",2017-12-20 21:00:00,34
"6335","3005448487",2017-12-20 22:00:00,25
"6336","3005448487",2017-12-20 23:00:00,9
"6337","3005448487",2017-12-21 00:00:00,13
"6338","3005448487",2017-12-21 01:00:00,10
"6339","3005448487",2017-12-21 02:00:00,22
"6340","3005448487",2017-12-21 03:00:00,12
"6341","3005448487",2017-12-21 04:00:00,0
"6342","3005448487",2017-12-21 05:00:00,0
"6343","3005448487",2017-12-21 06:00:00,0
"6344","3005448487",2017-12-21 07:00:00,26
"6345","3005448487",2017-12-21 08:00:00,40
"6346","3005448487",2017-12-21 09:00:00,75
"6347","3005448487",2017-12-21 10:00:00,37
"6348","3005448487",2017-12-21 11:00:00,0
"6349","3005448487",2017-12-21 12:00:00,0
"6350","3005448487",2017-12-21 13:00:00,0
"6351","3005448487",2017-12-21 14:00:00,0
"6352","3005448487",2017-12-21 15:00:00,1
"6353","3005448487",2017-12-21 16:00:00,0
"6354","3005448487",2017-12-21 17:00:00,0
"6355","3005448487",2017-12-21 18:00:00,0
"6356","3005448487",2017-12-21 19:00:00,23
"6357","3005448487",2017-12-21 20:00:00,64
"6358","3005448487",2017-12-21 21:00:00,47
"6359","3005448487",2017-12-21 22:00:00,36
"6360","3005448487",2017-12-21 23:00:00,16
"6361","3005448487",2017-12-22 00:00:00,14
"6362","3005448487",2017-12-22 01:00:00,12
"6363","3005448487",2017-12-22 02:00:00,12
"6364","3005448487",2017-12-22 03:00:00,7
"6365","3005448487",2017-12-22 04:00:00,0
"6366","3005448487",2017-12-22 05:00:00,0
"6367","3005448487",2017-12-22 06:00:00,0
"6368","3005448487",2017-12-22 07:00:00,34
"6369","3005448487",2017-12-22 08:00:00,24
"6370","3005448487",2017-12-22 09:00:00,9
"6371","3005448487",2017-12-22 10:00:00,39
"6372","3005448487",2017-12-22 11:00:00,29
"6373","3005448487",2017-12-22 12:00:00,51
"6374","3005448487",2017-12-22 13:00:00,113
"6375","3005448487",2017-12-22 14:00:00,68
"6376","3005448487",2017-12-22 15:00:00,33
"6377","3005448487",2017-12-22 16:00:00,27
"6378","3005448487",2017-12-22 17:00:00,19
"6379","3005448487",2017-12-22 18:00:00,64
"6380","3005448487",2017-12-22 19:00:00,37
"6381","3005448487",2017-12-22 20:00:00,3
"6382","3005448487",2017-12-22 21:00:00,11
"6383","3005448487",2017-12-22 22:00:00,25
"6384","3005448487",2017-12-22 23:00:00,20
"6385","3005448487",2017-12-23 00:00:00,19
"6386","3005448487",2017-12-23 01:00:00,12
"6387","3005448487",2017-12-23 02:00:00,9
"6388","3005448487",2017-12-23 03:00:00,6
"6389","3005448487",2017-12-23 04:00:00,1
"6390","3005448487",2017-12-23 05:00:00,0
"6391","3005448487",2017-12-23 06:00:00,0
"6392","3005448487",2017-12-23 07:00:00,0
"6393","3005448487",2017-12-23 08:00:00,20
"6394","3005448487",2017-12-23 09:00:00,107
"6395","3005448487",2017-12-23 10:00:00,58
"6396","3005448487",2017-12-23 11:00:00,0
"6397","3005448487",2017-12-23 12:00:00,0
"6398","3005448487",2017-12-23 13:00:00,0
"6399","3005448487",2017-12-23 14:00:00,0
"6400","3005448487",2017-12-23 15:00:00,0
"6401","3005448487",2017-12-23 16:00:00,0
"6402","3005448487",2017-12-23 17:00:00,0
"6403","3005448487",2017-12-23 18:00:00,0
"6404","3005448487",2017-12-23 19:00:00,0
"6405","3005448487",2017-12-23 20:00:00,0
"6406","3005448487",2017-12-23 21:00:00,0
"6407","3005448487",2017-12-23 22:00:00,0
"6408","3005448487",2017-12-23 23:00:00,56
"6409","3005448487",2017-12-24 00:00:00,56
"6410","3005448487",2017-12-24 01:00:00,14
"6411","3005448487",2017-12-24 02:00:00,0
"6412","3005448487",2017-12-24 03:00:00,0
"6413","3005448487",2017-12-24 04:00:00,13
"6414","3005448487",2017-12-24 05:00:00,8
"6415","3005448487",2017-12-24 06:00:00,0
"6416","3005448487",2017-12-24 07:00:00,0
"6417","3005448487",2017-12-24 08:00:00,0
"6418","3005448487",2017-12-24 09:00:00,19
"6419","3005448487",2017-12-24 10:00:00,105
"6420","3005448487",2017-12-24 11:00:00,86
"6421","3005448487",2017-12-24 12:00:00,51
"6422","3005448487",2017-12-24 13:00:00,24
"6423","3005448487",2017-12-24 14:00:00,34
"6424","3005448487",2017-12-24 15:00:00,38
"6425","3005448487",2017-12-24 16:00:00,21
"6426","3005448487",2017-12-24 17:00:00,7
"6427","3005448487",2017-12-24 18:00:00,1
"6428","3005448487",2017-12-24 19:00:00,2
"6429","3005448487",2017-12-24 20:00:00,2
"6430","3005448487",2017-12-24 21:00:00,2
"6431","3005448487",2017-12-24 22:00:00,2
"6432","3005448487",2017-12-24 23:00:00,1
"6433","3005448487",2017-12-25 00:00:00,2
"6434","3005448487",2017-12-25 01:00:00,2
"6435","3005448487",2017-12-25 02:00:00,22
"6436","3005448487",2017-12-25 03:00:00,78
"6437","3005448487",2017-12-25 04:00:00,40
"6438","3005448487",2017-12-25 05:00:00,0
"6439","3005448487",2017-12-25 06:00:00,0
"6440","3005448487",2017-12-25 07:00:00,1
"6441","3005448487",2017-12-25 08:00:00,73
"6442","3005448487",2017-12-25 09:00:00,79
"6443","3005448487",2017-12-25 10:00:00,22
"6444","3005448487",2017-12-25 11:00:00,0
"6445","3005448487",2017-12-25 12:00:00,0
"6446","3005448487",2017-12-25 13:00:00,1
"6447","3005448487",2017-12-25 14:00:00,0
"6448","3005448487",2017-12-25 15:00:00,1
"6449","3005448487",2017-12-25 16:00:00,0
"6450","3005448487",2017-12-25 17:00:00,0
"6451","3005448487",2017-12-25 18:00:00,0
"6452","3005448487",2017-12-25 19:00:00,0
"6453","3005448487",2017-12-25 20:00:00,1
"6454","3005448487",2017-12-25 21:00:00,0
"6455","3005448487",2017-12-25 22:00:00,50
"6456","3005448487",2017-12-25 23:00:00,53
"6457","3005448487",2017-12-26 00:00:00,14
"6458","3005448487",2017-12-26 01:00:00,1
"6459","3005448487",2017-12-26 02:00:00,1
"6460","3005448487",2017-12-26 03:00:00,0
"6461","3005448487",2017-12-26 04:00:00,0
"6462","3005448487",2017-12-26 05:00:00,0
"6463","3005448487",2017-12-26 06:00:00,4
"6464","3005448487",2017-12-26 07:00:00,63
"6465","3005448487",2017-12-26 08:00:00,55
"6466","3005448487",2017-12-26 09:00:00,16
"6467","3005448487",2017-12-26 10:00:00,7
"6468","3005448487",2017-12-26 11:00:00,54
"6469","3005448487",2017-12-26 12:00:00,91
"6470","3005448487",2017-12-26 13:00:00,48
"6471","3005448487",2017-12-26 14:00:00,91
"6472","3005448487",2017-12-26 15:00:00,92
"6473","3005448487",2017-12-26 16:00:00,59
"6474","3005448487",2017-12-26 17:00:00,60
"6475","3005448487",2017-12-26 18:00:00,43
"6476","3005448487",2017-12-26 19:00:00,46
"6477","3005448487",2017-12-26 20:00:00,25
"6478","3005448487",2017-12-26 21:00:00,8
"6479","3005448487",2017-12-26 22:00:00,10
"6480","3005448487",2017-12-26 23:00:00,5
"6481","3005448487",2017-12-27 00:00:00,25
"6482","3005448487",2017-12-27 01:00:00,19
"6483","3005448487",2017-12-27 02:00:00,20
"6484","3005448487",2017-12-27 03:00:00,12
"6485","3005448487",2017-12-27 04:00:00,1
"6486","3005448487",2017-12-27 05:00:00,0
"6487","3005448487",2017-12-27 06:00:00,4
"6488","3005448487",2017-12-27 07:00:00,39
"6489","3005448487",2017-12-27 08:00:00,27
"6490","3005448487",2017-12-27 09:00:00,6
"6491","3005448487",2017-12-27 10:00:00,59
"6492","3005448487",2017-12-27 11:00:00,118
"6493","3005448487",2017-12-27 12:00:00,73
"6494","3005448487",2017-12-27 13:00:00,34
"6495","3005448487",2017-12-27 14:00:00,24
"6496","3005448487",2017-12-27 15:00:00,20
"6497","3005448487",2017-12-27 16:00:00,20
"6498","3005448487",2017-12-27 17:00:00,20
"6499","3005448487",2017-12-27 18:00:00,35
"6500","3005448487",2017-12-27 19:00:00,34
"6501","3005448487",2017-12-27 20:00:00,75
"6502","3005448487",2017-12-27 21:00:00,79
"6503","3005448487",2017-12-27 22:00:00,36
"6504","3005448487",2017-12-27 23:00:00,14
"6505","3005448487",2017-12-28 00:00:00,4
"6506","3005448487",2017-12-28 01:00:00,1
"6507","3005448487",2017-12-28 02:00:00,17
"6508","3005448487",2017-12-28 03:00:00,11
"6509","3005448487",2017-12-28 04:00:00,0
"6510","3005448487",2017-12-28 05:00:00,0
"6511","3005448487",2017-12-28 06:00:00,0
"6512","3005448487",2017-12-28 07:00:00,50
"6513","3005448487",2017-12-28 08:00:00,100
"6514","3005448487",2017-12-28 09:00:00,51
"6515","3005448487",2017-12-28 10:00:00,40
"6516","3005448487",2017-12-28 11:00:00,24
"6517","3005448487",2017-12-28 12:00:00,2
"6518","3005448487",2017-12-28 13:00:00,29
"6519","3005448487",2017-12-28 14:00:00,50
"6520","3005448487",2017-12-28 15:00:00,27
"6521","3005448487",2017-12-28 16:00:00,31
"6522","3005448487",2017-12-28 17:00:00,17
"6523","3005448487",2017-12-28 18:00:00,11
"6524","3005448487",2017-12-28 19:00:00,81
"6525","3005448487",2017-12-28 20:00:00,50
"6526","3005448487",2017-12-28 21:00:00,11
"6527","3005448487",2017-12-28 22:00:00,9
"6528","3005448487",2017-12-28 23:00:00,18
"6529","3005448487",2017-12-29 00:00:00,12
"6530","3005448487",2017-12-29 01:00:00,5
"6531","3005448487",2017-12-29 02:00:00,15
"6532","3005448487",2017-12-29 03:00:00,9
"6533","3005448487",2017-12-29 04:00:00,0
"6534","3005448487",2017-12-29 05:00:00,0
"6535","3005448487",2017-12-29 06:00:00,1
"6536","3005448487",2017-12-29 07:00:00,28
"6537","3005448487",2017-12-29 08:00:00,17
"6538","3005448487",2017-12-29 09:00:00,93
"6539","3005448487",2017-12-29 10:00:00,62
"6540","3005448487",2017-12-29 11:00:00,4
"6541","3005448487",2017-12-29 12:00:00,0
"6542","3005448487",2017-12-29 13:00:00,37
"6543","3005448487",2017-12-29 14:00:00,83
"6544","3005448487",2017-12-29 15:00:00,62
"6545","3005448487",2017-12-29 16:00:00,51
"6546","3005448487",2017-12-29 17:00:00,28
"6547","3005448487",2017-12-29 18:00:00,36
"6548","3005448487",2017-12-29 19:00:00,49
"6549","3005448487",2017-12-29 20:00:00,44
"6550","3005448487",2017-12-29 21:00:00,24
"6551","3005448487",2017-12-29 22:00:00,17
"6552","3005448487",2017-12-29 23:00:00,24
"6553","3005448487",2017-12-30 00:00:00,12
"6554","3005448487",2017-12-30 01:00:00,14
"6555","3005448487",2017-12-30 02:00:00,11
"6556","3005448487",2017-12-30 03:00:00,2
"6557","3005448487",2017-12-30 04:00:00,0
"6558","3005448487",2017-12-30 05:00:00,0
"6559","3005448487",2017-12-30 06:00:00,0
"6560","3005448487",2017-12-30 07:00:00,0
"6561","3005448487",2017-12-30 08:00:00,1
"6562","3005448487",2017-12-30 09:00:00,0
"6563","3005448487",2017-12-30 10:00:00,125
"6564","3005448487",2017-12-30 11:00:00,113
"6565","3005448487",2017-12-30 12:00:00,26
"6566","3005448487",2017-12-30 13:00:00,5
"6567","3005448487",2017-12-30 14:00:00,10
"6568","3005448487",2017-12-30 15:00:00,5
"6569","3005448487",2017-12-30 16:00:00,0
"6570","3005448487",2017-12-30 17:00:00,12
"6571","3005448487",2017-12-30 18:00:00,32
"6572","3005448487",2017-12-30 19:00:00,19
"6573","3005448487",2017-12-30 20:00:00,3
"6574","3005448487",2017-12-30 21:00:00,0
"6575","3005448487",2017-12-30 22:00:00,0
"6576","3005448487",2017-12-30 23:00:00,0
"6577","3005448487",2017-12-31 00:00:00,16
"6578","3005448487",2017-12-31 01:00:00,12
"6579","3005448487",2017-12-31 02:00:00,2
"6580","3005448487",2017-12-31 03:00:00,10
"6581","3005448487",2017-12-31 04:00:00,7
"6582","3005448487",2017-12-31 05:00:00,0
"6583","3005448487",2017-12-31 06:00:00,18
"6584","3005448487",2017-12-31 07:00:00,29
"6585","3005448487",2017-12-31 08:00:00,11
"6586","3005448487",2017-12-31 09:00:00,65
"6587","3005448487",2017-12-31 10:00:00,94
"6588","3005448487",2017-12-31 11:00:00,38
"6589","3005448487",2017-12-31 12:00:00,3
"6590","3005448487",2017-12-31 13:00:00,34
"6591","3005448487",2017-12-31 14:00:00,25
"6592","3005448487",2017-12-31 15:00:00,27
"6593","3005448487",2017-12-31 16:00:00,36
"6594","3005448487",2017-12-31 17:00:00,26
"6595","3005448487",2017-12-31 18:00:00,10
"6596","3005448487",2017-12-31 19:00:00,1
"6597","3005448487",2017-12-31 20:00:00,1
"6598","3005448487",2017-12-31 21:00:00,5
"6599","3005448487",2017-12-31 22:00:00,4
"6600","3005448487",2017-12-31 23:00:00,0
